Order_ID,Order_Date,Customer_ID,Age_Group,Gender,City,Category,Product,Quantity,Unit_Price_AZN,Discount_Pct,Payment_Method,Delivery_Days,Rating,Returned,Gross_Revenue_AZN,Net_Revenue_AZN,Cost_AZN,Profit_AZN
ORD101294,2025-01-02,C0807,35-44,Male,Ganja,Books,Language Book,1,13.34,0,Cash on Delivery,3,4.6,No,13.34,13.34,6.67,6.67
ORD100104,2025-01-03,C0781,25-34,Male,Baku,Sports,Running Bottle,2,110.55,10,Card,4,4.5,No,221.1,198.99,126.03,72.96
ORD100575,2025-01-03,C0342,25-34,Male,Ganja,Fashion,Handbag,1,70.84,10,Card,3,5.0,No,70.84,63.76,38.96,24.8
ORD101190,2025-01-03,C0881,25-34,Female,Lankaran,Beauty,Body Lotion,1,66.0,10,Card,4,4.1,No,66.0,59.4,31.68,27.72
ORD100465,2025-01-03,C0526,35-44,Female,Khirdalan,Home & Kitchen,Coffee Maker,5,131.19,15,Cash on Delivery,3,4.3,No,655.95,557.56,406.69,150.87
ORD102401,2025-01-03,C0670,18-24,Male,Baku,Electronics,Smart Watch,2,158.43,0,Cash on Delivery,4,3.9,No,316.86,316.86,228.14,88.72
ORD101279,2025-01-03,C0158,25-34,Female,Mingachevir,Fashion,Sneakers,1,92.68,0,Cash on Delivery,3,4.3,No,92.68,92.68,50.97,41.71
ORD102202,2025-01-03,C0802,25-34,Female,Shaki,Fashion,Jacket,1,137.67,15,Card,4,4.0,No,137.67,117.02,75.72,41.3
ORD100707,2025-01-03,C0779,25-34,Male,Shaki,Home & Kitchen,Cookware Set,2,53.36,0,Cash on Delivery,3,4.0,No,106.72,106.72,66.17,40.55
ORD101532,2025-01-04,C0323,35-44,Female,Shaki,Electronics,Wireless Earbuds,1,56.35,0,Card,5,4.0,No,56.35,56.35,40.57,15.78
ORD101070,2025-01-04,C0304,18-24,Male,Sumgayit,Books,Psychology Book,1,34.19,10,Card,1,5.0,No,34.19,30.77,17.1,13.67
ORD100303,2025-01-04,C0655,45-54,Female,Sumgayit,Electronics,Power Bank,1,162.76,15,Cash on Delivery,1,4.1,No,162.76,138.35,117.19,21.16
ORD101807,2025-01-04,C0687,45-54,Female,Baku,Electronics,Bluetooth Speaker,1,226.35,0,Cash on Delivery,5,4.0,No,226.35,226.35,162.97,63.38
ORD101175,2025-01-04,C0774,25-34,Female,Ganja,Home & Kitchen,Blender,1,91.68,0,Digital Wallet,5,3.4,No,91.68,91.68,56.84,34.84
ORD101763,2025-01-04,C0256,18-24,Female,Ganja,Electronics,Keyboard,1,97.4,0,Card,4,4.0,No,97.4,97.4,70.13,27.27
ORD102443,2025-01-04,C0741,25-34,Male,Sumgayit,Electronics,Smart Watch,1,113.77,0,Cash on Delivery,4,4.9,No,113.77,113.77,81.91,31.86
ORD100801,2025-01-05,C0340,45-54,Female,Baku,Books,Psychology Book,1,23.07,15,Cash on Delivery,4,4.5,No,23.07,19.61,11.54,8.07
ORD101682,2025-01-05,C0085,25-34,Female,Baku,Fashion,Sneakers,3,99.72,0,Cash on Delivery,1,4.5,No,299.16,299.16,164.54,134.62
ORD100790,2025-01-05,C0821,45-54,Male,Baku,Fashion,Handbag,3,121.24,0,Cash on Delivery,2,3.4,No,363.72,363.72,200.05,163.67
ORD100839,2025-01-06,C0193,25-34,Male,Baku,Beauty,Face Serum,3,93.59,5,Digital Wallet,3,4.2,No,280.77,266.73,134.77,131.96
ORD101121,2025-01-06,C0660,55+,Male,Baku,Sports,Football,1,59.1,0,Card,5,4.1,No,59.1,59.1,33.69,25.41
ORD100410,2025-01-06,C0751,25-34,Female,Mingachevir,Books,Business Book,2,15.84,5,Card,1,4.4,No,31.68,30.1,15.84,14.26
ORD101038,2025-01-06,C0287,25-34,Male,Sumgayit,Fashion,Handbag,2,108.1,10,Card,3,4.7,No,216.2,194.58,118.91,75.67
ORD100889,2025-01-06,C0856,18-24,Male,Baku,Home & Kitchen,Blender,1,141.72,15,Digital Wallet,3,4.8,No,141.72,120.46,87.87,32.59
ORD101366,2025-01-07,C0530,25-34,Female,Baku,Electronics,Wireless Earbuds,1,57.41,0,Card,3,5.0,Yes,57.41,0.0,7.4412,-7.44
ORD100415,2025-01-07,C0819,25-34,Female,Baku,Electronics,Power Bank,3,165.9,10,Card,3,4.4,No,497.7,447.93,358.34,89.59
ORD101594,2025-01-07,C0759,35-44,Female,Mingachevir,Books,Language Book,1,38.01,0,Card,4,4.7,No,38.01,38.01,19.0,19.01
ORD100478,2025-01-07,C0663,18-24,Female,Khirdalan,Books,Business Book,2,23.67,5,Cash on Delivery,2,4.1,No,47.34,44.97,23.67,21.3
ORD101624,2025-01-07,C0220,25-34,Female,Baku,Beauty,Perfume,2,21.74,20,Cash on Delivery,3,5.0,Yes,43.48,0.0,3.7566,-3.76
ORD101652,2025-01-07,C0301,45-54,Female,Baku,Home & Kitchen,Coffee Maker,1,64.49,0,Cash on Delivery,4,4.0,No,64.49,64.49,39.98,24.51
ORD102975,2025-01-07,C0452,45-54,Female,Ganja,Beauty,Shampoo,1,35.34,0,Digital Wallet,3,4.2,No,35.34,35.34,16.96,18.38
ORD100540,2025-01-08,C0117,25-34,Male,Ganja,Sports,Running Bottle,1,99.66,10,Digital Wallet,4,3.3,No,99.66,89.69,56.81,32.88
ORD100233,2025-01-08,C0587,45-54,Male,Baku,Home & Kitchen,Desk Lamp,2,183.7,0,Card,4,4.0,No,367.4,367.4,227.79,139.61
ORD100300,2025-01-08,C0363,18-24,Female,Baku,Home & Kitchen,Desk Lamp,1,213.03,0,Digital Wallet,3,4.3,No,213.03,213.03,132.08,80.95
ORD101529,2025-01-08,C0414,45-54,Male,Baku,Home & Kitchen,Blender,1,96.59,10,Card,5,4.6,No,96.59,86.93,59.89,27.04
ORD102090,2025-01-08,C0084,55+,Female,Baku,Fashion,Jacket,2,30.45,0,Cash on Delivery,5,3.8,No,60.9,60.9,33.5,27.4
ORD102171,2025-01-08,C0037,25-34,Male,Mingachevir,Fashion,Jacket,1,135.69,15,Cash on Delivery,6,4.0,No,135.69,115.34,74.63,40.71
ORD100821,2025-01-09,C0269,25-34,Female,Sumgayit,Electronics,Bluetooth Speaker,3,196.27,0,Cash on Delivery,2,4.2,No,588.81,588.81,423.94,164.87
ORD102138,2025-01-09,C0367,25-34,Male,Sumgayit,Fashion,T-shirt,3,23.39,20,Card,2,4.8,No,70.17,56.14,38.59,17.55
ORD100170,2025-01-09,C0565,25-34,Female,Khirdalan,Sports,Running Bottle,1,94.43,10,Cash on Delivery,3,3.8,No,94.43,84.99,53.83,31.16
ORD102261,2025-01-09,C0549,35-44,Female,Sumgayit,Books,Novel,2,21.57,5,Cash on Delivery,2,4.6,No,43.14,40.98,21.57,19.41
ORD101167,2025-01-09,C0725,45-54,Male,Khirdalan,Books,Novel,3,34.56,0,Cash on Delivery,3,4.6,No,103.68,103.68,51.84,51.84
ORD100272,2025-01-09,C0733,18-24,Female,Shaki,Sports,Yoga Mat,2,38.11,0,Cash on Delivery,3,4.3,No,76.22,76.22,43.45,32.77
ORD101744,2025-01-09,C0630,45-54,Female,Baku,Fashion,Jeans,3,129.12,10,Cash on Delivery,3,4.5,No,387.36,348.62,213.05,135.57
ORD101783,2025-01-09,C0247,18-24,Female,Baku,Fashion,Jacket,1,79.6,10,Card,7,3.1,Yes,79.6,0.0,7.8804,-7.88
ORD100369,2025-01-09,C0205,35-44,Female,Shaki,Beauty,Lipstick,2,57.04,5,Card,3,4.4,No,114.08,108.38,54.76,53.62
ORD102712,2025-01-09,C0519,55+,Female,Sumgayit,Fashion,Jeans,1,34.01,10,Card,3,4.3,No,34.01,30.61,18.71,11.9
ORD100454,2025-01-10,C0436,25-34,Male,Sumgayit,Books,Language Book,2,18.12,10,Card,2,5.0,No,36.24,32.62,18.12,14.5
ORD100429,2025-01-10,C0342,25-34,Male,Sumgayit,Electronics,Power Bank,2,149.34,20,Card,5,3.3,No,298.68,238.94,215.05,23.89
ORD102469,2025-01-10,C0714,25-34,Female,Ganja,Beauty,Lipstick,3,54.41,0,Cash on Delivery,3,3.4,No,163.23,163.23,78.35,84.88
ORD101180,2025-01-10,C0469,55+,Female,Baku,Fashion,Sneakers,2,57.66,20,Digital Wallet,1,4.1,No,115.32,92.26,63.43,28.83
ORD102329,2025-01-10,C0725,25-34,Male,Sumgayit,Books,Business Book,3,37.65,20,Card,4,4.5,No,112.95,90.36,56.48,33.88
ORD102410,2025-01-10,C0609,55+,Female,Khirdalan,Sports,Football,1,92.36,10,Cash on Delivery,4,4.2,No,92.36,83.12,52.65,30.47
ORD101399,2025-01-10,C0844,35-44,Female,Baku,Home & Kitchen,Cookware Set,3,219.97,10,Card,1,3.7,No,659.91,593.92,409.14,184.78
ORD102636,2025-01-10,C0882,25-34,Female,Baku,Electronics,Smart Watch,1,152.29,10,Cash on Delivery,5,4.5,No,152.29,137.06,109.65,27.41
ORD102223,2025-01-10,C0557,45-54,Female,Mingachevir,Sports,Football,1,50.7,15,Card,2,4.5,No,50.7,43.1,28.9,14.2
ORD100830,2025-01-11,C0630,25-34,Female,Baku,Beauty,Perfume,1,73.3,0,Card,4,4.2,No,73.3,73.3,35.18,38.12
ORD101590,2025-01-11,C0379,35-44,Female,Baku,Books,Psychology Book,2,24.26,5,Card,4,4.7,No,48.52,46.09,24.26,21.83
ORD101944,2025-01-11,C0425,18-24,Male,Mingachevir,Fashion,T-shirt,1,80.67,0,Digital Wallet,2,5.0,No,80.67,80.67,44.37,36.3
ORD101493,2025-01-11,C0572,35-44,Female,Sumgayit,Fashion,T-shirt,4,110.99,15,Card,1,4.6,No,443.96,377.37,244.18,133.19
ORD101300,2025-01-11,C0529,25-34,Male,Baku,Sports,Dumbbell Set,5,87.88,10,Card,2,4.8,No,439.4,395.46,250.46,145.0
ORD101536,2025-01-12,C0140,25-34,Male,Mingachevir,Home & Kitchen,Blender,1,212.31,5,Card,3,4.4,No,212.31,201.69,131.63,70.06
ORD102559,2025-01-12,C0735,45-54,Male,Shaki,Fashion,Jeans,2,54.6,0,Card,2,4.3,No,109.2,109.2,60.06,49.14
ORD100787,2025-01-12,C0372,35-44,Male,Khirdalan,Books,Data Analytics Book,1,24.76,10,Digital Wallet,1,4.8,No,24.76,22.28,12.38,9.9
ORD101869,2025-01-12,C0206,25-34,Female,Shaki,Electronics,Smart Watch,2,179.25,0,Card,2,4.7,No,358.5,358.5,258.12,100.38
ORD102499,2025-01-12,C0332,45-54,Male,Mingachevir,Fashion,T-shirt,1,85.91,5,Card,5,4.5,No,85.91,81.61,47.25,34.36
ORD100385,2025-01-12,C0863,35-44,Female,Baku,Fashion,Jacket,1,39.15,5,Card,6,3.9,No,39.15,37.19,21.53,15.66
ORD102951,2025-01-12,C0332,18-24,Male,Mingachevir,Sports,Running Bottle,3,46.82,10,Digital Wallet,4,4.7,No,140.46,126.41,80.06,46.35
ORD100138,2025-01-12,C0140,25-34,Male,Baku,Books,Data Analytics Book,2,15.05,10,Card,2,4.2,No,30.1,27.09,15.05,12.04
ORD102263,2025-01-12,C0723,25-34,Female,Baku,Electronics,Bluetooth Speaker,1,237.74,0,Card,1,4.8,No,237.74,237.74,171.17,66.57
ORD100663,2025-01-13,C0785,25-34,Male,Baku,Fashion,T-shirt,1,34.57,5,Digital Wallet,4,5.0,No,34.57,32.84,19.01,13.83
ORD102322,2025-01-13,C0615,25-34,Male,Lankaran,Home & Kitchen,Desk Lamp,1,128.83,10,Cash on Delivery,5,3.5,No,128.83,115.95,79.87,36.08
ORD100147,2025-01-13,C0725,35-44,Female,Baku,Fashion,Handbag,1,112.34,5,Digital Wallet,6,3.8,No,112.34,106.72,61.79,44.93
ORD102866,2025-01-13,C0601,25-34,Male,Baku,Electronics,Smart Watch,2,150.88,0,Cash on Delivery,3,3.9,No,301.76,301.76,217.27,84.49
ORD101683,2025-01-13,C0536,45-54,Male,Baku,Beauty,Lipstick,3,48.39,0,Card,3,5.0,No,145.17,145.17,69.68,75.49
ORD102764,2025-01-14,C0688,35-44,Female,Baku,Sports,Dumbbell Set,1,90.53,0,Card,1,5.0,Yes,90.53,0.0,9.288,-9.29
ORD101446,2025-01-14,C0319,45-54,Male,Quba,Fashion,T-shirt,1,97.77,0,Cash on Delivery,5,4.1,No,97.77,97.77,53.77,44.0
ORD101909,2025-01-14,C0578,18-24,Female,Ganja,Beauty,Body Lotion,2,53.27,5,Card,3,3.5,No,106.54,101.21,51.14,50.07
ORD100117,2025-01-14,C0443,18-24,Female,Baku,Electronics,Smart Watch,1,129.74,5,Card,6,4.3,No,129.74,123.25,93.41,29.84
ORD101266,2025-01-14,C0157,18-24,Female,Baku,Books,Novel,1,10.02,5,Card,6,4.3,No,10.02,9.52,5.01,4.51
ORD100328,2025-01-14,C0578,25-34,Female,Khirdalan,Beauty,Face Serum,1,59.22,0,Card,3,4.5,No,59.22,59.22,28.43,30.79
ORD100844,2025-01-14,C0566,18-24,Female,Khirdalan,Fashion,T-shirt,2,59.39,0,Card,1,3.8,Yes,118.78,0.0,11.7594,-11.76
ORD100970,2025-01-14,C0181,25-34,Female,Lankaran,Fashion,Sneakers,1,87.22,5,Cash on Delivery,4,4.0,No,87.22,82.86,47.97,34.89
ORD102772,2025-01-15,C0682,35-44,Female,Baku,Beauty,Face Serum,1,92.32,10,Card,5,4.5,No,92.32,83.09,44.31,38.78
ORD102630,2025-01-15,C0215,55+,Female,Ganja,Books,Data Analytics Book,2,39.99,5,Cash on Delivery,3,5.0,No,79.98,75.98,39.99,35.99
ORD100870,2025-01-15,C0003,35-44,Male,Baku,Beauty,Lipstick,4,57.9,0,Digital Wallet,2,4.6,No,231.6,231.6,111.17,120.43
ORD101452,2025-01-15,C0722,45-54,Female,Baku,Sports,Football,3,49.07,10,Cash on Delivery,5,3.9,No,147.21,132.49,83.91,48.58
ORD102038,2025-01-15,C0805,25-34,Female,Baku,Home & Kitchen,Coffee Maker,1,118.42,0,Card,1,4.8,No,118.42,118.42,73.42,45.0
ORD101240,2025-01-15,C0700,45-54,Male,Baku,Beauty,Shampoo,1,81.95,0,Digital Wallet,5,3.0,No,81.95,81.95,39.34,42.61
ORD102728,2025-01-15,C0651,25-34,Male,Baku,Electronics,Bluetooth Speaker,2,123.01,0,Digital Wallet,2,4.4,No,246.02,246.02,177.13,68.89
ORD102881,2025-01-15,C0875,25-34,Female,Baku,Beauty,Perfume,2,71.36,0,Card,3,5.0,No,142.72,142.72,68.51,74.21
ORD102203,2025-01-15,C0316,25-34,Female,Ganja,Beauty,Shampoo,2,32.03,15,Cash on Delivery,5,4.2,No,64.06,54.45,30.75,23.7
ORD101099,2025-01-16,C0675,35-44,Male,Baku,Books,Psychology Book,1,16.69,10,Card,2,4.6,No,16.69,15.02,8.35,6.67
ORD100902,2025-01-16,C0579,18-24,Male,Baku,Sports,Dumbbell Set,1,74.2,10,Card,3,4.1,No,74.2,66.78,42.29,24.49
ORD100817,2025-01-16,C0594,45-54,Male,Baku,Electronics,Smart Watch,1,190.38,20,Card,2,4.4,Yes,190.38,0.0,24.6726,-24.67
ORD101871,2025-01-16,C0608,25-34,Female,Baku,Books,Novel,1,9.24,5,Digital Wallet,3,4.8,No,9.24,8.78,4.62,4.16
ORD100056,2025-01-16,C0390,25-34,Female,Khirdalan,Sports,Running Bottle,4,16.51,5,Digital Wallet,4,3.9,No,66.04,62.74,37.64,25.1
ORD101019,2025-01-16,C0353,25-34,Female,Lankaran,Beauty,Body Lotion,1,12.29,5,Cash on Delivery,4,4.9,No,12.29,11.68,5.9,5.78
ORD102339,2025-01-16,C0766,25-34,Female,Sumgayit,Sports,Running Bottle,1,59.23,0,Cash on Delivery,2,3.8,No,59.23,59.23,33.76,25.47
ORD100562,2025-01-16,C0775,25-34,Female,Khirdalan,Fashion,Sneakers,1,61.03,0,Digital Wallet,6,4.0,No,61.03,61.03,33.57,27.46
ORD100250,2025-01-16,C0515,35-44,Female,Baku,Beauty,Face Serum,3,42.18,5,Card,2,4.3,No,126.54,120.21,60.74,59.47
ORD101806,2025-01-17,C0016,45-54,Female,Shaki,Electronics,Smart Watch,2,203.09,0,Digital Wallet,4,3.4,No,406.18,406.18,292.45,113.73
ORD101110,2025-01-17,C0352,35-44,Female,Baku,Fashion,Jeans,1,35.97,0,Digital Wallet,3,4.5,No,35.97,35.97,19.78,16.19
ORD102371,2025-01-17,C0129,25-34,Male,Baku,Fashion,Jeans,1,69.48,10,Card,4,4.6,No,69.48,62.53,38.21,24.32
ORD100352,2025-01-17,C0374,35-44,Male,Ganja,Books,Business Book,1,42.01,5,Card,1,4.8,No,42.01,39.91,21.0,18.91
ORD100397,2025-01-17,C0640,45-54,Female,Baku,Home & Kitchen,Cookware Set,2,178.64,0,Cash on Delivery,3,3.5,No,357.28,357.28,221.51,135.77
ORD100811,2025-01-17,C0162,35-44,Female,Sumgayit,Books,Language Book,1,14.21,10,Cash on Delivery,6,4.4,Yes,14.21,0.0,1.2779999999999998,-1.28
ORD102780,2025-01-17,C0504,18-24,Male,Baku,Home & Kitchen,Coffee Maker,4,67.47,0,Card,4,4.4,No,269.88,269.88,167.33,102.55
ORD102522,2025-01-17,C0606,55+,Female,Lankaran,Electronics,Wireless Earbuds,1,124.59,0,Card,3,4.4,No,124.59,124.59,89.7,34.89
ORD101286,2025-01-18,C0524,35-44,Male,Khirdalan,Home & Kitchen,Cookware Set,1,202.71,10,Cash on Delivery,5,4.6,No,202.71,182.44,125.68,56.76
ORD101518,2025-01-18,C0398,35-44,Male,Ganja,Electronics,Power Bank,2,199.75,0,Card,2,4.4,No,399.5,399.5,287.64,111.86
ORD101526,2025-01-18,C0380,55+,Male,Mingachevir,Electronics,Wireless Earbuds,1,91.4,0,Card,3,3.9,No,91.4,91.4,65.81,25.59
ORD102884,2025-01-18,C0445,35-44,Female,Mingachevir,Beauty,Shampoo,4,12.1,0,Card,3,3.9,No,48.4,48.4,23.23,25.17
ORD101270,2025-01-18,C0684,45-54,Female,Baku,Books,Language Book,1,21.24,10,Cash on Delivery,3,4.1,No,21.24,19.12,10.62,8.5
ORD101463,2025-01-18,C0584,35-44,Female,Baku,Electronics,Wireless Earbuds,1,44.41,5,Card,2,5.0,No,44.41,42.19,31.98,10.21
ORD100574,2025-01-18,C0623,35-44,Female,Baku,Sports,Dumbbell Set,2,83.55,0,Cash on Delivery,6,3.7,No,167.1,167.1,95.25,71.85
ORD101781,2025-01-18,C0289,25-34,Male,Baku,Home & Kitchen,Cookware Set,1,172.66,5,Cash on Delivery,5,3.4,No,172.66,164.03,107.05,56.98
ORD102972,2025-01-19,C0668,25-34,Female,Lankaran,Fashion,Sneakers,1,65.6,10,Cash on Delivery,2,4.5,Yes,65.6,0.0,6.4944,-6.49
ORD100584,2025-01-19,C0045,45-54,Female,Khirdalan,Electronics,Wireless Earbuds,3,78.62,10,Card,1,4.9,No,235.86,212.27,169.82,42.45
ORD102278,2025-01-19,C0879,18-24,Male,Baku,Electronics,Wireless Earbuds,1,218.15,0,Card,6,3.8,No,218.15,218.15,157.07,61.08
ORD101653,2025-01-19,C0407,35-44,Male,Baku,Fashion,Jeans,3,82.44,0,Cash on Delivery,4,4.3,No,247.32,247.32,136.03,111.29
ORD101642,2025-01-19,C0151,18-24,Female,Quba,Electronics,Wireless Earbuds,3,259.17,10,Card,2,3.5,No,777.51,699.76,559.81,139.95
ORD100848,2025-01-19,C0059,18-24,Female,Ganja,Sports,Resistance Bands,1,61.27,10,Card,4,4.2,No,61.27,55.14,34.92,20.22
ORD101464,2025-01-19,C0663,18-24,Female,Sumgayit,Home & Kitchen,Blender,2,201.24,0,Card,5,3.8,No,402.48,402.48,249.54,152.94
ORD102505,2025-01-19,C0039,18-24,Female,Mingachevir,Beauty,Perfume,3,67.89,10,Card,3,4.3,No,203.67,183.3,97.76,85.54
ORD101453,2025-01-19,C0795,18-24,Male,Quba,Electronics,Keyboard,2,137.51,5,Card,4,4.1,No,275.02,261.27,198.01,63.26
ORD102412,2025-01-19,C0264,25-34,Female,Mingachevir,Beauty,Shampoo,1,52.51,0,Digital Wallet,4,4.3,No,52.51,52.51,25.2,27.31
ORD101976,2025-01-19,C0173,25-34,Male,Baku,Beauty,Face Serum,1,86.46,10,Card,4,4.1,No,86.46,77.81,41.5,36.31
ORD100699,2025-01-19,C0079,55+,Female,Sumgayit,Fashion,Handbag,1,106.06,10,Cash on Delivery,3,3.7,No,106.06,95.45,58.33,37.12
ORD100887,2025-01-20,C0818,35-44,Male,Baku,Books,Psychology Book,2,23.75,0,Digital Wallet,2,3.4,No,47.5,47.5,23.75,23.75
ORD100898,2025-01-20,C0367,35-44,Male,Lankaran,Electronics,Bluetooth Speaker,2,38.39,5,Card,2,4.6,No,76.78,72.94,55.28,17.66
ORD100546,2025-01-20,C0885,45-54,Female,Mingachevir,Electronics,Wireless Earbuds,1,242.22,10,Card,6,3.8,No,242.22,218.0,174.4,43.6
ORD102314,2025-01-20,C0268,35-44,Female,Shaki,Electronics,Keyboard,1,110.53,5,Digital Wallet,5,3.9,No,110.53,105.0,79.58,25.42
ORD102618,2025-01-20,C0415,55+,Female,Khirdalan,Sports,Yoga Mat,1,92.95,10,Card,5,3.8,No,92.95,83.66,52.98,30.68
ORD101983,2025-01-20,C0238,35-44,Male,Baku,Sports,Resistance Bands,1,121.38,10,Card,3,4.8,No,121.38,109.24,69.19,40.05
ORD101801,2025-01-21,C0810,35-44,Male,Khirdalan,Books,Data Analytics Book,1,15.22,0,Card,5,4.6,No,15.22,15.22,7.61,7.61
ORD101026,2025-01-21,C0529,25-34,Male,Quba,Electronics,Smart Watch,1,162.93,0,Digital Wallet,2,3.3,No,162.93,162.93,117.31,45.62
ORD100542,2025-01-21,C0865,55+,Female,Baku,Sports,Running Bottle,4,41.11,5,Card,4,4.5,No,164.44,156.22,93.73,62.49
ORD101267,2025-01-21,C0348,25-34,Male,Baku,Beauty,Perfume,1,37.23,10,Cash on Delivery,2,4.0,No,37.23,33.51,17.87,15.64
ORD101021,2025-01-21,C0090,25-34,Male,Baku,Electronics,Smart Watch,1,276.74,15,Card,4,3.9,No,276.74,235.23,199.25,35.98
ORD101979,2025-01-21,C0854,35-44,Female,Mingachevir,Books,Psychology Book,1,41.41,20,Digital Wallet,1,3.9,No,41.41,33.13,20.7,12.43
ORD102488,2025-01-21,C0789,25-34,Female,Sumgayit,Beauty,Body Lotion,3,15.39,10,Card,5,4.4,Yes,46.17,0.0,3.9888,-3.99
ORD100858,2025-01-21,C0051,45-54,Male,Baku,Beauty,Lipstick,2,37.89,0,Card,4,4.3,No,75.78,75.78,36.37,39.41
ORD102657,2025-01-22,C0022,55+,Male,Baku,Books,Novel,1,14.91,20,Cash on Delivery,4,4.0,No,14.91,11.93,7.46,4.47
ORD101615,2025-01-22,C0784,55+,Female,Shaki,Beauty,Shampoo,2,44.28,15,Card,1,4.5,No,88.56,75.28,42.51,32.77
ORD101136,2025-01-22,C0411,18-24,Male,Baku,Beauty,Perfume,1,67.53,15,Cash on Delivery,3,4.5,No,67.53,57.4,32.41,24.99
ORD102460,2025-01-22,C0210,25-34,Female,Quba,Fashion,Sneakers,1,85.27,5,Card,4,4.2,No,85.27,81.01,46.9,34.11
ORD100150,2025-01-22,C0179,18-24,Male,Ganja,Sports,Resistance Bands,1,98.52,5,Digital Wallet,3,4.3,No,98.52,93.59,56.16,37.43
ORD102788,2025-01-22,C0082,18-24,Male,Baku,Fashion,Jeans,1,98.43,15,Card,4,3.9,No,98.43,83.67,54.14,29.53
ORD101351,2025-01-23,C0273,25-34,Female,Ganja,Fashion,Jeans,1,22.5,10,Card,1,4.8,No,22.5,20.25,12.38,7.87
ORD101889,2025-01-23,C0612,25-34,Male,Baku,Beauty,Perfume,1,70.02,10,Card,5,4.2,No,70.02,63.02,33.61,29.41
ORD101411,2025-01-23,C0764,35-44,Male,Baku,Home & Kitchen,Storage Box,1,173.0,10,Card,4,4.6,No,173.0,155.7,107.26,48.44
ORD102525,2025-01-23,C0370,18-24,Female,Baku,Sports,Dumbbell Set,3,28.07,20,Digital Wallet,1,5.0,No,84.21,67.37,48.0,19.37
ORD102982,2025-01-23,C0467,45-54,Female,Ganja,Home & Kitchen,Coffee Maker,1,133.91,10,Card,3,4.2,No,133.91,120.52,83.02,37.5
